"name","first_release","versions","archived","index"
"SMR","2012-10-19 14:05:00",3,TRUE,4352
"MBI","2012-10-20 06:45:00",1,FALSE,4353
"capme","2012-10-21 16:04:00",1,TRUE,4354
"nopp","2012-10-22 08:48:00",5,TRUE,4355
"Compounding","2012-10-22 11:08:00",3,TRUE,4356
"ZeligMultilevel","2012-10-22 15:58:00",2,TRUE,4357
"autopls","2012-10-23 06:40:00",6,TRUE,4358
"AID","2012-10-23 06:54:00",14,TRUE,4359
"conics","2012-10-23 11:07:00",3,TRUE,4360
"antitrust","2012-10-23 11:44:00",10,TRUE,4361
"hwriterPlus","2012-10-23 16:45:00",2,TRUE,4362
"bursts","2012-10-24 06:41:00",2,TRUE,4363
"pheno2geno","2012-10-24 06:49:00",6,TRUE,4364
"GLDEX","2012-10-24 06:59:00",9,TRUE,4365
"dpglasso","2012-10-24 07:09:00",1,FALSE,4366
"fwi.fbp","2012-10-25 06:15:00",6,TRUE,4367
"Rdpack","2012-10-25 13:31:00",13,TRUE,4368
"gemtc.jar","2012-10-25 15:59:00",3,TRUE,4369
"kitagawa","2012-10-26 06:07:00",3,TRUE,4370
"geomorph","2012-10-26 19:59:00",26,TRUE,4371
"lavaan.survey","2012-10-27 14:30:00",7,TRUE,4372
"LowRankQP","2012-10-29 06:57:00",4,TRUE,4373
"CarbonEL","2012-10-29 07:56:00",1,TRUE,4374
"CombMSC","2012-10-29 07:56:00",1,FALSE,4375
"CompareTests","2012-10-29 07:56:00",3,TRUE,4376
"CorrBin","2012-10-29 07:56:00",4,TRUE,4377
"Covpath","2012-10-29 07:56:00",1,TRUE,4378
"DIME","2012-10-29 07:56:00",3,TRUE,4379
"ExPD2D","2012-10-29 07:57:00",1,TRUE,4380
"FactMixtAnalysis","2012-10-29 07:57:00",1,FALSE,4381
"ForImp","2012-10-29 07:57:00",4,TRUE,4382
"FourScores","2012-10-29 07:57:00",1,FALSE,4383
"GA4Stratification","2012-10-29 07:57:00",1,TRUE,4384
"GANPAdata","2012-10-29 07:57:00",1,FALSE,4385
"GWASExactHW","2012-10-29 07:57:00",2,TRUE,4386
"GeneF","2012-10-29 07:57:00",1,FALSE,4387
"HMMmix","2012-10-29 07:57:00",2,TRUE,4388
"HPbayes","2012-10-29 07:57:00",1,FALSE,4389
"Hotelling","2012-10-29 07:57:00",5,TRUE,4390
"IFP","2012-10-29 07:57:00",5,TRUE,4391
"ISDA.R","2012-10-29 07:57:00",1,FALSE,4392
"ImpactIV","2012-10-29 07:57:00",1,FALSE,4393
"IndependenceTests","2012-10-29 07:57:00",2,TRUE,4394
"InfDim","2012-10-29 07:57:00",1,FALSE,4395
"Julia","2012-10-29 07:57:00",2,TRUE,4396
"LDdiag","2012-10-29 07:57:00",1,TRUE,4397
"LIStest","2012-10-29 07:57:00",2,TRUE,4398
"LN3GV","2012-10-29 07:57:00",1,TRUE,4399
"LTR","2012-10-29 07:57:00",1,FALSE,4400
"MBCluster.Seq","2012-10-29 07:57:00",1,FALSE,4401
"MCUSUM","2012-10-29 07:57:00",1,TRUE,4402
"MEWMA","2012-10-29 07:57:00",1,TRUE,4403
"MindOnStats","2012-10-29 07:57:00",3,TRUE,4404
"Miney","2012-10-29 07:57:00",1,FALSE,4405
"NMRS","2012-10-29 07:57:00",1,TRUE,4406
"NPMPM","2012-10-29 07:57:00",1,FALSE,4407
"NightDay","2012-10-29 07:57:00",3,TRUE,4408
"OPE","2012-10-29 07:57:00",1,TRUE,4409
"ORDER2PARENT","2012-10-29 07:57:00",1,FALSE,4410
"Oncotree","2012-10-29 07:57:00",4,TRUE,4411
"PCS","2012-10-29 07:57:00",2,TRUE,4412
"PKmodelFinder","2012-10-29 07:57:00",1,TRUE,4413
"PSCN","2012-10-29 07:57:00",1,TRUE,4414
"Peaks","2012-10-29 07:57:00",1,FALSE,4415
"PopGenKit","2012-10-29 07:57:00",1,FALSE,4416
"QLSpline","2012-10-29 07:57:00",1,TRUE,4417
"R1magic","2012-10-29 07:57:00",3,TRUE,4418
"RAtmosphere","2012-10-29 07:57:00",2,TRUE,4419
"RDF","2012-10-29 07:57:00",1,TRUE,4420
"RGCCA","2012-10-29 07:57:00",5,TRUE,4421
"RHT","2012-10-29 07:57:00",1,FALSE,4422
"ROCwoGS","2012-10-29 07:57:00",1,FALSE,4423
"RandForestGUI","2012-10-29 07:57:00",1,TRUE,4424
"RcmdrPlugin.PT","2012-10-29 07:57:00",1,TRUE,4425
"RcmdrPlugin.SLC","2012-10-29 07:57:00",2,TRUE,4426
"RcmdrPlugin.SurvivalT","2012-10-29 07:57:00",1,TRUE,4427
"RcmdrPlugin.TextMining","2012-10-29 07:57:00",1,TRUE,4428
"RcmdrPlugin.coin","2012-10-29 07:57:00",3,TRUE,4429
"RcmdrPlugin.depthTools","2012-10-29 07:57:00",4,TRUE,4430
"Rearrangement","2012-10-29 07:57:00",2,TRUE,4431
"Records","2012-10-29 07:57:00",1,FALSE,4432
"Rhh","2012-10-29 07:57:00",3,TRUE,4433
"Rsundials","2012-10-29 07:57:00",1,TRUE,4434
"Rvelslant","2012-10-29 07:57:00",1,TRUE,4435
"SigWinR","2012-10-29 07:57:00",3,TRUE,4436
"SimultAnR","2012-10-29 07:57:00",2,TRUE,4437
"Stem","2012-10-29 07:57:00",1,FALSE,4438
"TAHMMAnnot","2012-10-29 07:57:00",2,TRUE,4439
"TANOVA","2012-10-29 07:57:00",1,FALSE,4440
"TERAplusB","2012-10-29 07:57:00",1,FALSE,4441
"TRIANGG","2012-10-29 07:57:00",1,TRUE,4442
"TSPC","2012-10-29 07:57:00",1,TRUE,4443
"ThreeGroups","2012-10-29 07:57:00",2,TRUE,4444
"ThreeWay","2012-10-29 07:57:00",5,TRUE,4445
"Tsphere","2012-10-29 07:57:00",1,FALSE,4446
"UScensus2000blkgrp","2012-10-29 07:57:00",1,TRUE,4447
"VBMA4hmm","2012-10-29 07:58:00",1,TRUE,4448
"VizCompX","2012-10-29 07:58:00",1,TRUE,4449
"WaveCD","2012-10-29 07:58:00",1,TRUE,4450
"WaveletCo","2012-10-29 07:58:00",1,TRUE,4451
"ageprior","2012-10-29 07:58:00",1,TRUE,4452
"aggrisk","2012-10-29 07:58:00",1,TRUE,4453
"allanvar","2012-10-29 07:58:00",2,TRUE,4454
"anaglyph","2012-10-29 07:58:00",1,TRUE,4455
"andrews","2012-10-29 07:58:00",1,FALSE,4456
"asd","2012-10-29 07:58:00",3,TRUE,4457
"audit","2012-10-29 07:58:00",1,FALSE,4458
"batade","2012-10-29 07:58:00",1,FALSE,4459
"bayespref","2012-10-29 07:58:00",1,FALSE,4460
"bdpv","2012-10-29 07:58:00",2,TRUE,4461
"betafam","2012-10-29 07:58:00",1,FALSE,4462
"bimetallic","2012-10-29 07:58:00",1,FALSE,4463
"bise","2012-10-29 07:58:00",1,TRUE,4464
"biseVec","2012-10-29 07:58:00",1,TRUE,4465
"bisoreg","2012-10-29 07:58:00",3,TRUE,4466
"bivarRIpower","2012-10-29 07:58:00",1,FALSE,4467
"biwt","2012-10-29 07:58:00",1,FALSE,4468
"caspar","2012-10-29 07:58:00",1,TRUE,4469
"charlson","2012-10-29 07:58:00",1,TRUE,4470
"cheb","2012-10-29 07:58:00",2,TRUE,4471
"codep","2012-10-29 07:58:00",9,TRUE,4472
"coenoflex","2012-10-29 07:58:00",4,TRUE,4473
"colcor","2012-10-29 07:58:00",1,TRUE,4474
"comorbidities","2012-10-29 07:58:00",1,TRUE,4475
"compOverlapCorr","2012-10-29 07:58:00",1,TRUE,4476
"compoisson","2012-10-29 07:58:00",1,FALSE,4477
"cotrend","2012-10-29 07:58:00",2,TRUE,4478
"covRobust","2012-10-29 07:58:00",4,TRUE,4479
"dbConnect","2012-10-29 07:58:00",1,FALSE,4480
"degenes","2012-10-29 07:58:00",2,TRUE,4481
"depthTools","2012-10-29 07:58:00",4,TRUE,4482
"digitize","2012-10-29 07:58:00",2,TRUE,4483
"dinamic","2012-10-29 07:58:00",1,FALSE,4484
"divagis","2012-10-29 07:58:00",1,FALSE,4485
"dpa","2012-10-29 07:58:00",1,FALSE,4486
"dtt","2012-10-29 07:58:00",2,TRUE,4487
"dynCorr","2012-10-29 07:58:00",4,TRUE,4488
"edesign","2012-10-29 07:58:00",6,TRUE,4489
"eigeninv","2012-10-29 07:58:00",1,FALSE,4490
"el.convex","2012-10-29 07:58:00",1,TRUE,4491
"envelope","2012-10-29 07:58:00",1,TRUE,4492
"fdrci","2012-10-29 07:58:00",3,TRUE,4493
"financial","2012-10-29 07:58:00",2,TRUE,4494
"finebalance","2012-10-29 07:58:00",1,TRUE,4495
"fitDRC","2012-10-29 07:58:00",2,TRUE,4496
"flubase","2012-10-29 07:58:00",1,TRUE,4497
"fma","2012-10-29 07:58:00",4,TRUE,4498
"forensic","2012-10-29 07:58:00",1,FALSE,4499
"fpow","2012-10-29 07:58:00",2,TRUE,4500
"frt","2012-10-29 07:58:00",1,FALSE,4501
"gbs","2012-10-29 07:58:00",1,TRUE,4502
"geneARMA","2012-10-29 07:58:00",1,TRUE,4503
"genomatic","2012-10-29 07:58:00",1,TRUE,4504
"globalboosttest","2012-10-29 07:58:00",1,FALSE,4505
"gvlma","2012-10-29 07:58:00",3,TRUE,4506
"gwerAM","2012-10-29 07:58:00",1,FALSE,4507
"holdem","2012-10-29 07:58:00",2,TRUE,4508
"homeR","2012-10-29 07:58:00",3,TRUE,4509
"iBUGS","2012-10-29 07:58:00",4,TRUE,4510
"icomp","2012-10-29 07:59:00",1,TRUE,4511
"igraphtosonia","2012-10-29 07:59:00",1,FALSE,4512
"isopat","2012-10-29 07:59:00",1,FALSE,4513
"klin","2012-10-29 07:59:00",1,FALSE,4514
"knn","2012-10-29 07:59:00",1,TRUE,4515
"labeling","2012-10-29 07:59:00",3,TRUE,4516
"ldlasso","2012-10-29 07:59:00",2,TRUE,4517
"lmec","2012-10-29 07:59:00",1,FALSE,4518
"logregperm","2012-10-29 07:59:00",1,TRUE,4519
"maRketSim","2012-10-29 07:59:00",2,TRUE,4520
"maxLinear","2012-10-29 07:59:00",1,TRUE,4521
"mederrRank","2012-10-29 07:59:00",3,TRUE,4522
"minxent","2012-10-29 07:59:00",1,FALSE,4523
"mixfdr","2012-10-29 07:59:00",1,TRUE,4524
"mmeln","2012-10-29 07:59:00",4,TRUE,4525
"moonsun","2012-10-29 07:59:00",3,TRUE,4526
"motmot","2012-10-29 07:59:00",1,TRUE,4527
"mpa","2012-10-29 07:59:00",1,FALSE,4528
"mtcreator","2012-10-29 07:59:00",1,TRUE,4529
"mtsdi","2012-10-29 07:59:00",3,TRUE,4530
"multisensi","2012-10-29 07:59:00",7,TRUE,4531
"mvShapiroTest","2012-10-29 07:59:00",2,TRUE,4532
"mvsf","2012-10-29 07:59:00",1,FALSE,4533
"ndvits","2012-10-29 07:59:00",2,TRUE,4534
"nlADG","2012-10-29 07:59:00",1,TRUE,4535
"nonbinROC","2012-10-29 07:59:00",1,TRUE,4536
"normwhn.test","2012-10-29 07:59:00",1,FALSE,4537
"ocomposition","2012-10-29 07:59:00",2,TRUE,4538
"omd","2012-10-29 07:59:00",1,FALSE,4539
"oncomodel","2012-10-29 07:59:00",1,FALSE,4540
"opefimor","2012-10-29 07:59:00",3,TRUE,4541
"pGLS","2012-10-29 07:59:00",1,FALSE,4542
"partitionMetric","2012-10-29 07:59:00",2,TRUE,4543
"parviol","2012-10-29 07:59:00",1,FALSE,4544
"pbivnorm","2012-10-29 07:59:00",3,TRUE,4545
"pesticides","2012-10-29 07:59:00",1,FALSE,4546
"phybase","2012-10-29 07:59:00",1,TRUE,4547
"plotSEMM","2012-10-29 07:59:00",5,TRUE,4548
"poibin","2012-10-29 07:59:00",4,TRUE,4549
"poistweedie","2012-10-29 07:59:00",1,FALSE,4550
"powerGWASinteraction","2012-10-29 07:59:00",4,TRUE,4551
"ppMeasures","2012-10-29 07:59:00",2,TRUE,4552
"ppcor","2012-10-29 07:59:00",2,TRUE,4553
"pragma","2012-10-29 07:59:00",1,FALSE,4554
"rateratio.test","2012-10-29 07:59:00",3,TRUE,4555
"rdetools","2012-10-29 07:59:00",1,FALSE,4556
"reams","2012-10-29 07:59:00",1,FALSE,4557
"regsubseq","2012-10-29 07:59:00",2,TRUE,4558
"repolr","2012-10-29 07:59:00",5,TRUE,4559
"review","2012-10-29 07:59:00",3,TRUE,4560
"robustreg","2012-10-29 07:59:00",6,TRUE,4561
"rseedcalc","2012-10-29 07:59:00",4,TRUE,4562
"sddpack","2012-10-29 07:59:00",1,FALSE,4563
"separationplot","2012-10-29 07:59:00",2,TRUE,4564
"sifds","2012-10-29 07:59:00",2,TRUE,4565
"sigclust","2012-10-29 07:59:00",2,TRUE,4566
"sisus","2012-10-29 07:59:00",3,TRUE,4567
"skellam","2012-10-29 07:59:00",4,TRUE,4568
"skewt","2012-10-29 07:59:00",1,FALSE,4569
"smco","2012-10-29 07:59:00",1,FALSE,4570
"smirnov","2012-10-29 07:59:00",2,TRUE,4571
"snort","2012-10-29 07:59:00",1,TRUE,4572
"spssDDI","2012-10-29 07:59:00",2,TRUE,4573
"squash","2012-10-29 07:59:00",4,TRUE,4574
"sra","2012-10-29 07:59:00",2,TRUE,4575
"stepp","2012-10-29 07:59:00",2,TRUE,4576
"survJamda.data","2012-10-29 07:59:00",3,TRUE,4577
"survivalROC","2012-10-29 07:59:00",4,TRUE,4578
"symbols","2012-10-29 07:59:00",1,FALSE,4579
"tilting","2012-10-29 07:59:00",3,TRUE,4580
"trex","2012-10-29 07:59:00",3,TRUE,4581
"trifield","2012-10-29 07:59:00",2,TRUE,4582
"tslars","2012-10-29 07:59:00",1,TRUE,4583
"validator","2012-10-29 07:59:00",1,TRUE,4584
"vegclust","2012-10-29 07:59:00",7,TRUE,4585
"violinmplot","2012-10-29 07:59:00",1,FALSE,4586
"wSVM","2012-10-29 07:59:00",1,FALSE,4587
"wavemulcor","2012-10-29 08:00:00",2,TRUE,4588
"zyp","2012-10-29 08:00:00",3,TRUE,4589
"ACCLMA","2012-10-29 12:13:00",1,FALSE,4590
"APSIMBatch","2012-10-29 12:13:00",1,FALSE,4591
"Agreement","2012-10-29 12:13:00",1,FALSE,4592
"BGSIMD","2012-10-29 12:13:00",1,FALSE,4593
"BiGGR","2012-10-29 12:13:00",2,TRUE,4594
"CARramps","2012-10-29 12:13:00",1,TRUE,4595
"CCM","2012-10-29 12:13:00",3,TRUE,4596
"CFL","2012-10-29 12:13:00",1,TRUE,4597
"CHsharp","2012-10-29 12:13:00",3,TRUE,4598
"CMC","2012-10-29 12:13:00",1,FALSE,4599
"COP","2012-10-29 12:13:00",2,TRUE,4600
"frbs","2012-10-29 12:50:00",6,TRUE,4601
"ScreenClean","2012-10-29 17:26:00",2,TRUE,4602
"HPO.db","2012-10-30 06:27:00",2,TRUE,4603
"gemtc","2012-10-30 12:29:00",18,TRUE,4604
"ReliabilityTheory","2012-10-30 17:35:00",4,TRUE,4605
"cocron","2012-10-30 19:56:00",6,TRUE,4606
"gamclass","2012-10-31 13:16:00",5,TRUE,4607
"randomForestSRC","2012-10-31 16:21:00",28,TRUE,4608
"downloader","2012-11-01 14:49:00",6,TRUE,4609
"openNLPmodels.en","2012-11-01 16:25:00",1,TRUE,4610
"openNLPmodels.es","2012-11-01 16:25:00",1,TRUE,4611
"mcll","2012-11-01 19:24:00",3,TRUE,4612
"timeROC","2012-11-03 12:51:00",3,TRUE,4613
"transmission","2012-11-05 08:01:00",2,TRUE,4614
"attfad","2012-11-05 15:05:00",2,TRUE,4615
"PKI","2012-11-05 19:48:00",4,TRUE,4616
"RSclient","2012-11-05 19:48:00",5,TRUE,4617
"binseqtest","2012-11-05 19:57:00",7,TRUE,4618
"samplingVarEst","2012-11-06 07:01:00",12,TRUE,4619
"plsdepot","2012-11-06 08:01:00",2,TRUE,4620
"rngtools","2012-11-06 16:14:00",8,TRUE,4621
"migest","2012-11-06 16:32:00",12,TRUE,4622
"clusthaplo","2012-11-06 16:34:00",3,TRUE,4623
"POET","2012-11-07 06:30:00",2,TRUE,4624
"multgee","2012-11-07 06:32:00",10,TRUE,4625
"AssetPricing","2012-11-07 07:44:00",8,TRUE,4626
"SensitivityCaseControl","2012-11-08 06:11:00",2,TRUE,4627
"selectr","2012-11-08 08:03:00",11,TRUE,4628
"rAltmetric","2012-11-08 18:47:00",3,TRUE,4629
"aqr","2012-11-09 03:14:00",3,TRUE,4630
"biomod2","2012-11-09 08:50:00",11,TRUE,4631
"CVST","2012-11-09 12:25:00",4,TRUE,4632
"adaptsmoFMRI","2012-11-09 18:00:00",2,TRUE,4633
"HandTill2001","2012-11-10 09:40:00",9,TRUE,4634
"retimes","2012-11-10 15:08:00",3,TRUE,4635
"rImpactStory","2012-11-10 18:04:00",2,TRUE,4636
"kobe","2012-11-10 18:10:00",6,TRUE,4637
"SimCorMultRes","2012-11-12 18:37:00",9,TRUE,4638
"rts","2012-11-12 18:37:00",11,TRUE,4639
"miRada","2012-11-13 07:17:00",2,TRUE,4640
"LICORS","2012-11-13 16:04:00",4,TRUE,4641
"tmle","2012-11-14 14:11:00",6,TRUE,4642
"LSC","2012-11-15 07:24:00",2,TRUE,4643
"dbmss","2012-11-15 07:41:00",17,TRUE,4644
"sExtinct","2012-11-15 15:16:00",3,TRUE,4645
"usdm","2012-11-15 17:25:00",5,TRUE,4646
"protViz","2012-11-15 21:51:00",16,TRUE,4647
"geotopbricks","2012-11-15 21:55:00",11,TRUE,4648
"daewr","2012-11-17 07:40:00",6,TRUE,4649
"gMWT","2012-11-17 16:17:00",7,TRUE,4650
"BAEssd","2012-11-17 16:22:00",1,FALSE,4651
"protr","2012-11-18 21:03:00",15,TRUE,4652
"Rchemcpp","2012-11-19 07:50:00",6,TRUE,4653
"lambda.r","2012-11-19 17:16:00",13,TRUE,4654
"Rarity","2012-11-19 18:18:00",7,TRUE,4655
"clusterCrit","2012-11-20 11:22:00",9,TRUE,4656
"EasyABC","2012-11-20 13:13:00",8,TRUE,4657
"stppResid","2012-11-20 13:13:00",1,FALSE,4658
"heatmapFit","2012-11-20 23:21:00",5,TRUE,4659
"nricens","2012-11-21 12:50:00",7,TRUE,4660
"BADER","2012-11-21 19:51:00",2,TRUE,4661
"AdequacyModel","2012-11-22 10:20:00",10,TRUE,4662
"gProfileR","2012-11-22 18:35:00",10,TRUE,4663
"csSAM","2012-11-23 07:52:00",2,TRUE,4664
"intsvy","2012-11-23 16:54:00",12,TRUE,4665
"rvertnet","2012-11-23 16:58:00",11,TRUE,4666
"W2CWM2C","2012-11-24 08:31:00",2,TRUE,4667
"widals","2012-11-24 22:06:00",3,TRUE,4668
"icensmis","2012-11-26 07:29:00",6,TRUE,4669
"robustgam","2012-11-26 13:06:00",4,TRUE,4670
"distfree.cr","2012-11-26 18:05:00",1,FALSE,4671
"sparseHessianFD","2012-11-26 18:09:00",9,TRUE,4672
"ACD","2012-11-27 06:43:00",3,TRUE,4673
"TFX","2012-11-27 06:43:00",1,FALSE,4674
"VDA","2012-11-27 08:39:00",4,TRUE,4675
"JASPAR","2012-11-27 13:49:00",1,FALSE,4676
"flare","2012-11-27 17:51:00",11,TRUE,4677
"stocc","2012-11-27 17:59:00",3,TRUE,4678
"robustloggamma","2012-11-27 20:12:00",6,TRUE,4679
"LMest","2012-11-28 07:17:00",8,TRUE,4680
"PenLNM","2012-11-28 08:18:00",1,TRUE,4681
"PopGenReport","2012-11-28 13:26:00",10,TRUE,4682
"plmm","2012-11-28 15:35:00",1,FALSE,4683
"rkt","2012-11-28 15:35:00",5,TRUE,4684
"gdimap","2012-11-28 16:45:00",7,TRUE,4685
"extraTrees","2012-11-28 18:00:00",8,TRUE,4686
"YuGene","2012-11-29 05:47:00",7,TRUE,4687
"PBSmapping","2012-11-29 08:05:00",6,TRUE,4688
"BayesSingleSub","2012-11-29 10:05:00",3,TRUE,4689
"metagen","2012-11-29 11:50:00",3,TRUE,4690
"Stack","2012-11-29 16:17:00",2,TRUE,4691
"spate","2012-11-29 18:26:00",6,TRUE,4692
"RFGLS","2012-11-30 07:04:00",2,TRUE,4693
"cocor","2012-11-30 07:20:00",9,TRUE,4694
"gcookbook","2012-11-30 12:00:00",1,FALSE,4695
"shiny","2012-12-01 07:16:00",33,TRUE,4696
"bwsurvival","2012-12-01 15:26:00",2,TRUE,4697
"pfa","2012-12-04 07:28:00",2,TRUE,4698
"source.gist","2012-12-04 07:29:00",1,FALSE,4699
"localgauss","2012-12-04 12:30:00",7,TRUE,4700
"fail","2012-12-04 14:26:00",4,TRUE,4701
"soilwater","2012-12-04 14:27:00",4,TRUE,4702
"taxize","2012-12-04 17:47:00",30,TRUE,4703
"hSDM","2012-12-04 22:03:00",2,TRUE,4704
"pavo","2012-12-05 07:13:00",15,TRUE,4705
"rGammaGamma","2012-12-05 08:05:00",2,TRUE,4706
"gdor","2012-12-05 19:31:00",1,TRUE,4707
"FRAPO","2012-12-06 09:07:00",5,TRUE,4708
"brnn","2012-12-06 15:10:00",5,TRUE,4709
"SvyNom","2012-12-07 06:51:00",2,TRUE,4710
"MultinomialCI","2012-12-07 13:15:00",1,FALSE,4711
"MixMAP","2012-12-07 20:12:00",5,TRUE,4712
"eive","2012-12-07 21:45:00",4,TRUE,4713
"RDIDQ","2012-12-08 15:27:00",1,FALSE,4714
"XiMpLe","2012-12-09 08:01:00",6,TRUE,4715
"PST","2012-12-10 09:48:00",8,TRUE,4716
"pcenum","2012-12-10 13:21:00",2,TRUE,4717
"FindIt","2012-12-10 16:29:00",11,TRUE,4718
"MALDIquantForeign","2012-12-11 07:01:00",13,TRUE,4719
"MuFiCokriging","2012-12-11 15:44:00",3,TRUE,4720
"EMCluster","2012-12-12 07:01:00",11,TRUE,4721
"nutshell.bbdb","2012-12-12 08:14:00",1,FALSE,4722
"Kmisc","2012-12-12 09:57:00",6,TRUE,4723
"nutshell.audioscrobbler","2012-12-12 11:08:00",1,FALSE,4724
"BayesVarSel","2012-12-12 19:30:00",11,TRUE,4725
"OptInterim","2012-12-12 19:39:00",1,FALSE,4726
"celestial","2012-12-13 05:45:00",5,TRUE,4727
"networkTomography","2012-12-13 05:49:00",2,TRUE,4728
"KappaV","2012-12-13 09:01:00",3,TRUE,4729
"conting","2012-12-13 16:37:00",8,TRUE,4730
"WordPools","2012-12-13 21:32:00",3,TRUE,4731
"tth","2012-12-14 11:27:00",4,TRUE,4732
"VisuClust","2012-12-14 16:55:00",3,TRUE,4733
"move","2012-12-14 21:59:00",19,TRUE,4734
"arfima","2012-12-16 06:50:00",13,TRUE,4735
"RAFM","2012-12-17 12:10:00",2,TRUE,4736
"PamGeneMixed","2012-12-18 06:12:00",2,TRUE,4737
"datautils","2012-12-18 15:03:00",4,TRUE,4738
"highriskzone","2012-12-18 21:13:00",7,TRUE,4739
"SAMURAI","2012-12-19 07:10:00",3,TRUE,4740
"micromap","2012-12-19 08:08:00",8,TRUE,4741
"nose","2012-12-19 10:39:00",1,FALSE,4742
"Laterality","2012-12-19 10:50:00",4,TRUE,4743
"patchPlot","2012-12-20 09:02:00",3,TRUE,4744
"semisupKernelPCA","2012-12-20 09:02:00",2,TRUE,4745
"Lock5Data","2012-12-21 07:05:00",2,TRUE,4746
"bpkde","2012-12-21 07:15:00",4,TRUE,4747
"boilerpipeR","2012-12-21 08:27:00",5,TRUE,4748
"gsg","2012-12-21 11:01:00",2,TRUE,4749
"tm.plugin.webmining","2012-12-21 11:12:00",5,TRUE,4750
"mvinfluence","2012-12-21 15:39:00",4,TRUE,4751
"BurStMisc","2012-12-21 18:45:00",2,TRUE,4752
"NPCD","2012-12-22 06:39:00",11,TRUE,4753
"packHV","2012-12-22 06:51:00",11,TRUE,4754
"visualize","2012-12-22 07:14:00",7,TRUE,4755
"cgAUC","2012-12-22 09:47:00",3,TRUE,4756
"kernelFactory","2012-12-22 12:56:00",7,TRUE,4757
"ggthemes","2012-12-22 19:43:00",18,TRUE,4758
"fit.models","2012-12-23 07:16:00",6,TRUE,4759
"ReadImages","2012-12-23 07:45:00",1,TRUE,4760
"MapGAM","2012-12-24 06:12:00",8,TRUE,4761
"MedOr","2012-12-24 10:45:00",1,FALSE,4762
"ExactCIdiff","2012-12-24 20:47:00",3,TRUE,4763
"rspear","2012-12-26 08:19:00",3,TRUE,4764
"highfrequency","2012-12-26 14:29:00",7,TRUE,4765
"GeneticTools","2012-12-27 13:07:00",5,TRUE,4766
"FuzzyNumbers","2012-12-27 13:33:00",6,TRUE,4767
"RcppClassicExamples","2012-12-29 17:41:00",3,TRUE,4768
"melody","2012-12-29 19:14:00",2,TRUE,4769
"MCPerm","2012-12-30 13:28:00",3,TRUE,4770
"surveydata","2012-12-31 07:10:00",3,TRUE,4771
"RcmdrPlugin.SM","2012-12-31 16:11:00",1,FALSE,4772
"MDPtoolbox","2012-12-31 16:20:00",4,TRUE,4773
"TimeProjection","2012-12-31 19:48:00",2,TRUE,4774
"gaoptim","2013-01-01 06:40:00",2,TRUE,4775
"royston","2013-01-02 13:59:00",3,TRUE,4776
"PoiClaClu","2013-01-03 07:22:00",3,TRUE,4777
"superMDS","2013-01-03 07:30:00",3,TRUE,4778
"partialOR","2013-01-03 10:56:00",1,FALSE,4779
"alr4","2013-01-03 17:06:00",6,TRUE,4780
"akmeans","2013-01-04 08:00:00",2,TRUE,4781
"surface","2013-01-04 08:08:00",4,TRUE,4782
"proteomicdesign","2013-01-04 11:04:00",1,FALSE,4783
"MSwM","2013-01-04 15:48:00",3,TRUE,4784
"miscF","2013-01-04 15:48:00",5,TRUE,4785
"seeg","2013-01-04 16:20:00",1,TRUE,4786
"Stat2Data","2013-01-05 16:49:00",1,FALSE,4787
"metacom","2013-01-06 06:50:00",12,TRUE,4788
"igraphdata","2013-01-07 13:12:00",6,TRUE,4789
"displayHTS","2013-01-07 14:57:00",1,FALSE,4790
"stacomirtools","2013-01-07 16:56:00",3,TRUE,4791
"phylolm","2013-01-08 07:33:00",8,TRUE,4792
"RcmdrPlugin.EZR","2013-01-08 08:46:00",21,TRUE,4793
"Nozzle.R1","2013-01-08 18:18:00",3,TRUE,4794
"timeit","2013-01-08 21:43:00",3,TRUE,4795
"RcmdrPlugin.seeg","2013-01-08 21:52:00",1,TRUE,4796
"jaatha","2013-01-09 13:25:00",15,TRUE,4797
"PROTOLIDAR","2013-01-09 18:35:00",1,FALSE,4798
"parma","2013-01-09 19:54:00",4,TRUE,4799
"perARMA","2013-01-10 16:31:00",6,TRUE,4800
"quantregGrowth","2013-01-10 16:40:00",9,TRUE,4801
"tipom","2013-01-12 06:47:00",2,TRUE,4802
"BiDimRegression","2013-01-12 06:49:00",5,TRUE,4803
"ConConPiWiFun","2013-01-12 14:01:00",8,TRUE,4804
"pass","2013-01-12 14:01:00",1,FALSE,4805
"BcDiag","2013-01-13 18:27:00",10,TRUE,4806
"ibd","2013-01-14 07:01:00",3,TRUE,4807
"randomGLM","2013-01-14 07:50:00",2,TRUE,4808
"ESG","2013-01-14 09:53:00",1,FALSE,4809
"subtype","2013-01-14 12:53:00",1,FALSE,4810
"RcppRoll","2013-01-15 06:36:00",2,TRUE,4811
"cvAUC","2013-01-15 06:39:00",4,TRUE,4812
"kolmim","2013-01-15 06:57:00",3,TRUE,4813
"aBioMarVsuit","2013-01-15 07:00:00",1,TRUE,4814
"tsbugs","2013-01-15 11:51:00",3,TRUE,4815
"bscr","2013-01-15 12:44:00",2,TRUE,4816
"sqlutils","2013-01-15 13:36:00",4,TRUE,4817
"rms.gof","2013-01-16 07:10:00",1,FALSE,4818
"GWG","2013-01-17 10:27:00",1,FALSE,4819
"rforensicbatwing","2013-01-18 17:56:00",3,TRUE,4820
"streamR","2013-01-19 07:27:00",4,TRUE,4821
